08/10/2020,17:17:34	-38.51017	145.15005	4	0.0	2	3.0	164
08/10/2020,17:17:45	-38.51008	145.15009	38	0.0	4	1.2	250
08/10/2020,17:17:55	-38.51013	145.15004	18	0.0	4	1.2	240
08/10/2020,17:18:04	-38.51020	145.15003	6	0.0	2	3.0	190
08/10/2020,17:18:15	-38.51011	145.15007	22	0.0	3	1.4	243
08/10/2020,17:18:25	-38.51011	145.15004	18	0.0	4	1.2	242
08/10/2020,17:18:35	-38.51011	145.15018	26	0.0	3	1.4	244
08/10/2020,17:18:45	-38.51005	145.15019	48	0.0	3	1.4	244
08/10/2020,17:18:54	-38.51017	145.14967	46	0.0	1	3.2	134
08/10/2020,17:19:05	-38.51013	145.15035	48	0.0	2	3.0	245
08/10/2020,17:19:15	-38.51017	145.15003	10	0.0	3	1.4	239
08/10/2020,17:19:25	-38.51020	145.14982	-14	0.0	3	1.4	243
08/10/2020,17:19:35	-38.51012	145.14998	6	0.0	4	1.3	248
08/10/2020,17:19:44	-38.51005	145.15003	10	0.0	3	1.4	214
08/10/2020,17:19:54	-38.51005	145.15001	26	0.0	3	1.4	165
08/10/2020,17:20:04	-38.51023	145.14991	0	0.0	2	3.0	243
08/10/2020,17:20:15	-38.51005	145.15015	32	0.0	3	1.4	242
08/10/2020,17:20:25	-38.51004	145.15007	26	0.0	3	1.4	242
08/10/2020,17:20:34	-38.51012	145.14986	24	0.0	2	3.0	182
08/10/2020,17:20:44	-38.51012	145.14987	8	3.7	2	3.0	181
08/10/2020,17:20:54	-38.51010	145.15027	16	0.0	2	3.0	187
08/10/2020,17:21:04	-38.51015	145.15003	16	0.0	3	2.1	157
08/10/2020,17:21:14	-38.51009	145.14997	44	0.0	3	1.4	185
08/10/2020,17:21:24	-38.51004	145.15006	44	0.0	3	1.4	181
08/10/2020,17:21:34	-38.51024	145.15065	44	0.0	2	4.1	179
08/10/2020,17:21:45	-38.51008	145.15008	36	0.0	4	1.3	243
08/10/2020,17:21:55	-38.51010	145.14997	4	0.0	3	2.0	249
08/10/2020,17:22:04	-38.51027	145.15003	-20	0.0	3	2.1	192
08/10/2020,17:22:14	-38.51011	145.15004	16	0.0	3	2.0	167
08/10/2020,17:22:24	-38.51016	145.15002	20	0.0	3	2.0	218
08/10/2020,17:22:34	-38.51018	145.15002	2	0.0	3	2.1	184
08/10/2020,17:22:45	-38.51012	145.15000	16	0.0	3	2.0	245
08/10/2020,17:22:54	-38.51004	145.14994	34	0.0	3	2.0	184
08/10/2020,17:23:04	-38.51019	145.14987	14	0.0	2	3.0	179
08/10/2020,17:23:15	-38.51007	145.15011	36	0.0	3	2.0	246
08/10/2020,17:23:25	-38.51016	145.15000	18	0.0	4	1.3	248
08/10/2020,17:23:34	-38.51035	145.15009	6	0.0	2	3.0	177
08/10/2020,17:23:45	-38.51006	145.15017	40	0.0	3	2.0	237
08/10/2020,17:23:54	-38.51014	145.14998	10	0.0	2	3.0	211
08/10/2020,17:24:04	-38.51006	145.14993	24	0.0	2	3.0	217
08/10/2020,17:24:14	-38.50998	145.15004	30	0.0	3	2.0	217
08/10/2020,17:24:24	-38.51012	145.14994	16	0.0	3	2.0	185
08/10/2020,17:24:35	-38.51020	145.15002	-10	0.0	3	2.0	183
08/10/2020,17:24:45	-38.51018	145.15012	30	0.0	2	3.0	175
08/10/2020,17:24:55	-38.51018	145.15008	8	0.0	3	2.0	183
08/10/2020,17:25:05	-38.51005	145.15013	40	0.0	3	2.0	183
08/10/2020,17:25:15	-38.51031	145.15012	-26	0.0	2	3.0	221
08/10/2020,17:25:25	-38.51021	145.15009	14	0.0	3	2.0	165
08/10/2020,17:25:34	-38.51013	145.15009	18	0.0	2	3.0	185
08/10/2020,17:25:44	-38.51008	145.15002	36	0.0	3	2.0	215
08/10/2020,17:25:55	-38.51010	145.15006	30	0.0	3	2.0	238
08/10/2020,17:26:05	-38.51013	145.14992	10	0.0	3	2.0	223
08/10/2020,17:26:14	-38.51018	145.15010	26	0.0	3	2.0	192
08/10/2020,17:26:24	-38.51008	145.15000	10	0.0	3	2.0	210
08/10/2020,17:26:34	-38.51011	145.15008	10	0.0	3	2.0	193
08/10/2020,17:26:44	-38.51025	145.14988	-16	0.0	3	2.0	195
08/10/2020,17:26:54	-38.51026	145.14990	-18	0.0	3	2.0	245
08/10/2020,17:27:04	-38.51015	145.14987	30	0.0	3	2.0	195
08/10/2020,17:27:14	-38.51012	145.15007	26	0.0	3	2.0	195
08/10/2020,17:27:24	-38.51022	145.14986	-2	0.0	2	3.0	194
08/10/2020,17:27:34	-38.51017	145.14993	2	0.0	3	2.0	209
08/10/2020,17:27:44	-38.51017	145.14995	4	0.0	3	2.0	194
08/10/2020,17:27:54	-38.51009	145.14998	12	0.0	3	2.0	210
08/10/2020,17:28:04	-38.51018	145.15015	6	0.0	2	3.0	208
08/10/2020,17:28:14	-38.51022	145.15012	8	0.0	3	2.0	193
08/10/2020,17:28:24	-38.51017	145.14997	16	0.0	3	2.0	163
08/10/2020,17:28:34	-38.50997	145.15008	60	0.0	2	3.0	206
08/10/2020,17:28:44	-38.51007	145.15016	32	0.0	3	2.0	194
08/10/2020,17:28:54	-38.51011	145.15005	22	0.0	2	3.0	190
08/10/2020,17:29:04	-38.51006	145.15001	36	0.0	2	3.0	190
08/10/2020,17:29:14	-38.51011	145.15011	14	0.0	3	2.0	191
08/10/2020,17:29:24	-38.51020	145.14991	16	0.0	3	2.0	219
08/10/2020,17:29:34	-38.51000	145.15021	28	0.0	3	2.0	191
08/10/2020,17:29:44	-38.51012	145.14998	-0	0.0	2	3.0	191
08/10/2020,17:29:54	-38.51012	145.14995	0	0.0	3	2.0	166
08/10/2020,17:30:04	-38.51021	145.14986	-10	0.0	3	2.0	190
08/10/2020,17:30:14	-38.51011	145.15014	36	0.0	2	3.0	192
08/10/2020,17:30:24	-38.51015	145.15004	4	0.0	3	2.0	206
08/10/2020,17:30:34	-38.50995	145.15006	44	0.0	2	3.0	161
08/10/2020,17:30:44	-38.51018	145.14997	10	0.0	3	2.1	161
08/10/2020,17:30:54	-38.51019	145.15012	8	0.0	3	2.1	218
08/10/2020,17:31:04	-38.51006	145.15011	-4	0.0	2	2.1	185
08/10/2020,17:31:14	-38.51014	145.15003	-12	0.0	3	2.1	214
08/10/2020,17:31:24	-38.51028	145.14993	-34	0.0	2	2.1	161
08/10/2020,17:31:35	-38.51011	145.14998	22	0.0	3	2.1	217
08/10/2020,17:31:45	-38.51014	145.15002	12	0.0	3	2.1	234
08/10/2020,17:31:54	-38.51008	145.15008	36	0.0	3	2.1	217
08/10/2020,17:32:04	-38.51014	145.14997	24	0.0	3	2.1	184
08/10/2020,17:32:14	-38.51022	145.14992	-12	0.0	3	2.1	209
08/10/2020,17:32:24	-38.51007	145.15001	36	0.0	3	2.1	191
08/10/2020,17:32:36	-38.51007	145.14993	60	0.0	3	2.1	238
08/10/2020,17:32:46	-38.51018	145.14999	6	0.0	3	2.1	237
08/10/2020,17:32:55	-38.51014	145.15001	32	0.0	3	2.1	189
08/10/2020,17:33:04	-38.51012	145.15009	-34	0.0	2	2.1	184
08/10/2020,17:33:14	-38.51008	145.14991	20	0.0	3	2.1	188
08/10/2020,17:33:25	-38.51018	145.15002	0	0.0	3	2.1	216
08/10/2020,17:33:35	-38.51015	145.15003	24	0.0	3	2.1	219
08/10/2020,17:33:44	-38.51010	145.15027	20	0.0	3	2.1	189
08/10/2020,17:33:54	-38.51009	145.14992	30	0.0	2	3.0	188
08/10/2020,17:34:04	-38.51026	145.14995	-30	0.0	3	2.1	189
08/10/2020,17:34:14	-38.51016	145.14997	4	0.0	3	2.1	190
08/10/2020,17:34:24	-38.51019	145.14984	12	0.0	3	2.1	188
08/10/2020,17:34:34	-38.51024	145.14982	-20	0.0	2	2.2	189
08/10/2020,17:34:44	-38.51032	145.14988	-14	0.0	3	2.1	189
08/10/2020,17:34:54	-38.51006	145.15005	90	0.0	2	2.2	188
08/10/2020,17:35:04	-38.51004	145.14996	46	0.0	3	2.1	189
08/10/2020,17:35:14	-38.51014	145.15003	22	0.0	3	2.1	189
08/10/2020,17:35:24	-38.51009	145.15001	38	0.0	2	2.2	187
08/10/2020,17:35:35	-38.51019	145.14997	22	0.0	2	3.0	214
08/10/2020,17:35:44	-38.51010	145.15002	8	0.0	2	2.2	187
08/10/2020,17:35:54	-38.51020	145.14993	12	0.0	3	2.1	191
08/10/2020,17:36:05	-38.51004	145.15008	28	0.0	3	2.1	233
08/10/2020,17:36:14	-38.51018	145.14976	104	0.0	2	2.2	216
08/10/2020,17:36:24	-38.51021	145.14964	-18	0.0	2	2.2	212
08/10/2020,17:36:34	-38.51001	145.14998	50	0.0	2	2.2	189
08/10/2020,17:36:44	-38.51014	145.14998	58	0.0	2	2.2	187
08/10/2020,17:36:54	-38.51003	145.15005	28	0.0	2	2.2	188
08/10/2020,17:37:04	-38.51008	145.14990	40	0.0	2	2.2	188
08/10/2020,17:37:15	-38.51008	145.15004	28	0.0	3	2.2	213
08/10/2020,17:37:24	-38.51004	145.15004	-6	0.0	2	2.2	187
08/10/2020,17:37:34	-38.51007	145.14999	62	0.0	2	2.2	206
08/10/2020,17:37:45	-38.51012	145.14999	4	0.0	3	2.2	218
08/10/2020,17:37:55	-38.50999	145.15007	56	0.0	3	2.2	215
08/10/2020,17:38:04	-38.51007	145.15004	76	0.0	2	2.2	188
08/10/2020,17:38:14	-38.51003	145.14999	58	0.0	2	2.2	189
08/10/2020,17:38:24	-38.51024	145.15002	4	0.0	2	2.2	189
08/10/2020,17:38:35	-38.51015	145.15012	4	0.0	2	2.2	211
08/10/2020,17:38:44	-38.51012	145.15003	46	0.0	2	2.2	185
08/10/2020,17:38:55	-38.51009	145.14991	68	0.0	2	2.2	207
08/10/2020,17:39:05	-38.51011	145.14988	54	0.0	2	2.2	204
08/10/2020,17:39:15	-38.50999	145.15010	90	0.0	2	2.2	218
08/10/2020,17:39:24	-38.50999	145.15003	72	0.0	2	2.2	212
08/10/2020,17:39:34	-38.51008	145.15015	-0	0.0	2	2.2	184
08/10/2020,17:39:44	-38.51018	145.14988	20	0.0	2	2.3	161
08/10/2020,17:39:54	-38.51014	145.15011	6	0.0	2	2.3	161
08/10/2020,17:40:05	-38.51009	145.15023	12	0.0	1	3.4	212
08/10/2020,17:40:15	-38.51014	145.15006	-20	0.0	2	2.3	213
08/10/2020,17:40:25	-38.51007	145.15018	38	0.0	3	2.2	190
08/10/2020,17:40:34	-38.51021	145.14955	32	0.0	1	3.4	200
08/10/2020,17:40:44	-38.51024	145.14993	-14	0.0	2	2.3	194
08/10/2020,17:40:55	-38.51000	145.15004	60	0.0	2	2.3	191
08/10/2020,17:41:05	-38.51007	145.15011	26	0.0	2	2.3	216
08/10/2020,17:41:15	-38.51007	145.15014	18	0.0	2	2.3	212
08/10/2020,17:41:25	-38.51011	145.15006	30	0.0	2	2.3	225
08/10/2020,17:41:34	-38.51015	145.14994	14	0.0	2	2.3	194
08/10/2020,17:41:44	-38.51015	145.15001	-10	0.0	2	2.3	191
08/10/2020,17:41:55	-38.51018	145.14992	14	0.0	2	2.3	215
08/10/2020,17:42:04	-38.51018	145.14992	18	0.0	1	3.4	211
08/10/2020,17:42:18	-38.51018	145.14986	22	0.0	2	2.3	207
08/10/2020,17:42:24	-38.51011	145.14996	26	0.0	1	3.4	213
08/10/2020,17:42:35	-38.51026	145.15022	-62	0.0	2	2.3	213
08/10/2020,17:42:44	-38.51017	145.15045	-58	0.0	1	3.4	193
08/10/2020,17:42:54	-38.50997	145.15006	54	0.0	2	2.3	193
08/10/2020,17:43:05	-38.51020	145.14987	10	0.0	2	2.3	193
08/10/2020,17:43:15	-38.51014	145.14984	12	0.0	2	2.3	208
08/10/2020,17:43:24	-38.51001	145.14995	64	0.0	2	2.3	185
08/10/2020,17:43:34	-38.51015	145.15014	-0	0.0	2	2.3	212
08/10/2020,17:43:45	-38.51006	145.15008	28	0.0	3	2.3	215
08/10/2020,17:43:55	-38.51020	145.14996	16	0.0	2	2.3	232
08/10/2020,17:44:04	-38.51002	145.15008	20	0.0	1	3.4	190
08/10/2020,17:44:16	-38.51013	145.15009	10	0.0	2	2.4	193
08/10/2020,17:44:25	-38.51026	145.15012	-54	0.0	3	2.3	192
08/10/2020,17:44:34	-38.51027	145.15040	-50	0.0	1	4.0	214
08/10/2020,17:44:46	-38.51005	145.15008	20	0.0	2	2.4	215
08/10/2020,17:44:55	-38.51008	145.15024	38	0.0	2	2.4	213
08/10/2020,17:45:05	-38.51012	145.14998	32	0.0	2	2.4	198
08/10/2020,17:45:15	-38.51011	145.15009	-4	0.0	2	2.4	215
08/10/2020,17:45:25	-38.51019	145.14991	12	0.0	2	2.4	215
08/10/2020,17:45:35	-38.51016	145.14988	22	0.0	2	2.4	215
08/10/2020,17:45:45	-38.51011	145.15003	14	0.0	2	2.4	217
08/10/2020,17:45:54	-38.51022	145.14987	24	0.0	2	2.4	181
08/10/2020,17:46:05	-38.51015	145.14997	24	0.0	2	2.4	213
08/10/2020,17:46:14	-38.51003	145.15006	4	0.0	2	2.4	186
08/10/2020,17:46:25	-38.51025	145.15013	-30	0.0	2	2.4	216
08/10/2020,17:46:34	-38.50997	145.15010	58	0.0	2	2.4	175
08/10/2020,17:46:44	-38.51013	145.15015	-10	0.0	2	2.4	169
08/10/2020,17:46:54	-38.51005	145.15006	38	0.0	2	2.4	186
08/10/2020,17:47:04	-38.51016	145.14997	10	0.0	2	2.4	164
08/10/2020,17:47:14	-38.51003	145.14997	38	0.0	2	2.4	188
08/10/2020,17:47:25	-38.51013	145.15002	24	0.0	2	2.4	214
08/10/2020,17:47:35	-38.51011	145.15004	24	0.0	2	2.4	178
08/10/2020,17:47:45	-38.51010	145.15004	20	0.0	2	2.4	219
08/10/2020,17:47:55	-38.51004	145.15002	26	0.0	2	2.4	217
08/10/2020,17:48:04	-38.51002	145.15031	14	0.0	2	3.0	213
08/10/2020,17:48:14	-38.51010	145.15003	14	0.0	2	3.0	150
08/10/2020,17:48:24	-38.51028	145.14989	10	0.0	2	3.0	151
08/10/2020,17:48:34	-38.51013	145.15013	10	0.0	2	3.0	195
08/10/2020,17:48:45	-38.51013	145.14997	28	0.0	2	3.0	220
08/10/2020,17:48:54	-38.51007	145.15005	38	0.0	2	3.0	215
08/10/2020,17:49:04	-38.51016	145.15000	-2	0.0	2	3.0	177
08/10/2020,17:49:15	-38.51015	145.15004	8	0.0	2	3.0	215
08/10/2020,17:49:25	-38.51025	145.14982	-4	0.0	2	3.0	201
08/10/2020,17:49:34	-38.51004	145.14986	38	0.0	2	3.0	180
08/10/2020,17:49:44	-38.51026	145.14993	36	0.0	1	4.1	167
08/10/2020,17:49:55	-38.51006	145.15015	18	0.0	2	3.0	220
08/10/2020,17:50:04	-38.51002	145.15006	68	0.0	2	3.0	178
08/10/2020,17:50:15	-38.51010	145.14992	36	0.0	2	3.0	203
08/10/2020,17:50:25	-38.51006	145.15009	24	0.0	2	3.0	227
08/10/2020,17:50:34	-38.51024	145.14986	-4	0.0	2	3.0	217
08/10/2020,17:50:44	-38.51002	145.15022	36	0.0	2	3.0	151
08/10/2020,17:50:55	-38.51006	145.14999	54	0.0	2	3.0	217
08/10/2020,17:51:04	-38.51002	145.15017	12	0.0	2	3.0	176
08/10/2020,17:51:15	-38.51000	145.15016	40	0.0	2	3.0	219
08/10/2020,17:51:25	-38.51008	145.15009	14	0.0	2	3.1	206
08/10/2020,17:51:35	-38.51009	145.15004	28	0.0	2	3.1	205
08/10/2020,17:51:45	-38.51009	145.15007	12	0.0	2	3.1	221
08/10/2020,17:51:55	-38.51006	145.15006	34	0.0	2	3.1	221
08/10/2020,17:52:04	-38.51011	145.14996	8	0.0	2	3.1	181
08/10/2020,17:52:15	-38.51008	145.15011	28	0.0	2	3.1	224
08/10/2020,17:52:25	-38.51007	145.15013	22	0.0	2	3.1	202
08/10/2020,17:52:34	-38.51006	145.14992	36	0.0	2	3.1	201
08/10/2020,17:52:44	-38.51006	145.15000	42	0.0	2	3.1	202
08/10/2020,17:52:55	-38.51014	145.14985	30	0.0	2	3.1	220
08/10/2020,17:53:04	-38.51011	145.14992	24	0.0	2	3.1	177
08/10/2020,17:53:15	-38.51008	145.15009	26	0.0	2	3.1	240
08/10/2020,17:53:25	-38.50995	145.15021	46	0.0	2	3.1	224
08/10/2020,17:53:34	-38.51010	145.14999	26	0.0	2	3.1	254
08/10/2020,17:53:44	-38.51012	145.15002	-4	0.0	2	3.1	201
08/10/2020,17:53:55	-38.51020	145.14995	-4	0.0	2	3.1	228
08/10/2020,17:54:04	-38.51022	145.14987	-10	0.0	2	3.1	151
08/10/2020,17:54:14	-38.51005	145.14989	-8	0.0	1	4.2	202
08/10/2020,17:54:25	-38.51007	145.15001	34	0.0	2	3.1	226
08/10/2020,17:54:35	-38.50982	145.15039	62	0.0	2	3.2	204
08/10/2020,17:54:45	-38.51008	145.15012	30	0.0	2	3.2	227
08/10/2020,17:54:55	-38.51007	145.15007	34	0.0	2	3.2	208
08/10/2020,17:55:05	-38.51017	145.15001	2	0.0	2	3.2	206
08/10/2020,17:55:15	-38.51024	145.14989	-4	0.0	2	3.2	206
08/10/2020,17:55:25	-38.51017	145.14999	10	0.0	2	3.2	210
08/10/2020,17:55:35	-38.51012	145.15002	24	0.0	2	3.2	206
08/10/2020,17:55:44	-38.50990	145.15035	20	0.0	2	3.2	154
08/10/2020,17:55:55	-38.51000	145.15019	42	0.0	2	3.2	207
08/10/2020,17:56:04	-38.51013	145.14988	28	0.0	2	3.2	203
08/10/2020,17:56:15	-38.51000	145.15014	56	0.0	2	3.2	201
08/10/2020,17:56:25	-38.51016	145.14996	26	0.0	2	3.2	206
08/10/2020,17:56:35	-38.51006	145.15010	24	0.0	2	3.2	211
08/10/2020,17:56:45	-38.51003	145.15016	34	0.0	2	3.2	207
08/10/2020,17:56:55	-38.51011	145.15000	20	0.0	2	3.2	210
08/10/2020,17:57:05	-38.51018	145.14987	8	0.0	2	3.2	210
08/10/2020,17:57:14	-38.51017	145.14998	0	0.0	2	3.2	157
08/10/2020,17:57:25	-38.51004	145.15009	26	0.0	2	3.3	211
08/10/2020,17:57:35	-38.51014	145.14997	2	0.0	2	3.3	206
08/10/2020,17:57:44	-38.51012	145.14988	52	0.0	2	3.3	152
08/10/2020,17:57:55	-38.51002	145.15014	34	0.0	2	3.3	202
08/10/2020,17:58:05	-38.51021	145.14997	-4	0.0	2	3.3	206
08/10/2020,17:58:15	-38.51017	145.14985	24	0.0	2	3.3	205
08/10/2020,17:58:24	-38.51009	145.15004	-0	0.0	2	3.3	151
08/10/2020,17:58:34	-38.51009	145.15003	4	0.0	2	3.3	201
08/10/2020,17:58:45	-38.51002	145.15013	34	0.0	2	3.3	206
08/10/2020,17:58:55	-38.51007	145.15012	26	0.0	2	3.3	206
08/10/2020,17:59:04	-38.51008	145.14994	38	0.0	2	3.3	197
08/10/2020,17:59:15	-38.51015	145.14991	16	0.0	2	3.3	204
08/10/2020,17:59:25	-38.51012	145.15004	10	0.0	2	3.3	203
08/10/2020,17:59:35	-38.51024	145.14992	-2	0.0	2	3.3	205
08/10/2020,17:59:44	-38.51014	145.15033	-2	0.0	1	4.3	148
08/10/2020,17:59:55	-38.51023	145.14985	-4	0.0	2	3.0	199
08/10/2020,18:02:22	-38.51012	145.15000	18	0.0	5	1.2	224
08/10/2020,18:02:33	-38.51014	145.14993	6	0.0	4	1.4	179
08/10/2020,18:02:43	-38.51028	145.14997	-16	0.0	4	1.4	169
08/10/2020,18:02:53	-38.51020	145.15002	-12	0.0	4	1.4	181
08/10/2020,18:03:03	-38.51025	145.15006	-6	0.0	4	1.4	177
08/10/2020,18:03:13	-38.51013	145.14997	-16	0.0	3	2.1	173
08/10/2020,18:03:23	-38.51015	145.15021	-16	0.0	3	2.1	186
08/10/2020,18:03:33	-38.51012	145.15005	2	0.0	4	1.4	181
08/10/2020,18:03:43	-38.51004	145.15024	4	0.0	3	2.0	184
08/10/2020,18:03:54	-38.51011	145.15003	4	0.0	4	1.4	157
08/10/2020,18:04:04	-38.51021	145.15000	-0	0.0	3	2.0	171
08/10/2020,18:04:14	-38.51015	145.14992	4	0.0	4	1.4	173
08/10/2020,18:04:23	-38.51016	145.15003	10	0.0	3	2.2	182
08/10/2020,18:04:33	-38.51010	145.14997	42	0.0	3	2.0	178
08/10/2020,18:04:43	-38.51009	145.14988	-12	0.0	3	2.2	178
08/10/2020,18:04:54	-38.51008	145.15005	2	0.0	3	2.2	178
08/10/2020,18:05:04	-38.51012	145.14990	34	0.0	3	2.0	179
08/10/2020,18:05:14	-38.51018	145.14999	-4	0.0	3	2.2	177
08/10/2020,18:05:24	-38.51014	145.14999	-24	0.0	3	2.2	179
08/10/2020,18:05:34	-38.51012	145.14999	50	0.0	3	2.2	177
08/10/2020,18:05:44	-38.51014	145.14997	4	0.0	3	2.0	168
08/10/2020,18:05:53	-38.51014	145.15002	6	0.0	3	2.2	181
08/10/2020,18:06:03	-38.51029	145.15005	-30	0.0	3	2.2	176
08/10/2020,18:06:13	-38.51015	145.15000	14	0.0	4	1.4	173
08/10/2020,18:06:23	-38.51014	145.14998	-10	0.0	3	2.2	175
08/10/2020,18:06:33	-38.51024	145.15002	-14	0.0	4	1.4	178
08/10/2020,18:06:43	-38.51004	145.14999	44	0.0	3	2.0	178
08/10/2020,18:06:53	-38.51012	145.14993	-4	0.0	3	2.0	177
08/10/2020,18:07:03	-38.51013	145.14999	-8	0.0	3	2.2	174
08/10/2020,18:07:13	-38.51012	145.15001	-6	0.0	4	1.4	176
08/10/2020,18:07:23	-38.51018	145.15001	14	0.0	3	2.2	155
08/10/2020,18:07:33	-38.51019	145.15002	20	0.0	3	2.2	174
08/10/2020,18:07:43	-38.51023	145.15004	-20	0.0	3	2.2	176
08/10/2020,18:07:54	-38.51012	145.15008	54	0.0	3	2.2	161
08/10/2020,18:08:04	-38.51016	145.14998	-12	0.0	4	1.4	174
08/10/2020,18:08:14	-38.51012	145.14995	6	0.0	4	1.4	173
08/10/2020,18:08:23	-38.51006	145.15000	30	0.0	3	2.2	181
08/10/2020,18:08:35	-38.51012	145.15003	18	7.4	5	1.2	206
08/10/2020,18:08:43	-38.51017	145.15000	-6	0.0	4	1.4	176
08/10/2020,18:08:53	-38.51015	145.15001	4	0.0	4	1.4	171
08/10/2020,18:09:03	-38.51014	145.15005	-20	0.0	4	1.4	174
08/10/2020,18:09:13	-38.51036	145.15021	-14	0.0	3	2.0	195
08/10/2020,18:09:23	-38.51007	145.14999	22	0.0	4	1.4	178
08/10/2020,18:09:34	-38.51002	145.14999	24	0.0	4	1.4	167
08/10/2020,18:09:43	-38.51012	145.14993	24	0.0	3	2.1	155
08/10/2020,18:09:54	-38.51019	145.14997	-6	0.0	3	2.2	147
08/10/2020,18:10:04	-38.50988	145.15011	78	0.0	3	2.2	173
08/10/2020,18:10:14	-38.51018	145.14992	20	0.0	4	1.4	173
08/10/2020,18:10:23	-38.51016	145.15002	8	0.0	4	1.4	172
08/10/2020,18:10:34	-38.51007	145.15004	18	0.0	4	1.4	174
08/10/2020,18:10:43	-38.51012	145.14989	34	0.0	4	1.4	180
08/10/2020,18:10:54	-38.51015	145.14998	18	0.0	4	1.4	173
08/10/2020,18:11:04	-38.51014	145.15002	16	0.0	4	1.4	170
08/10/2020,18:11:14	-38.51011	145.14991	26	0.0	4	1.4	168
08/10/2020,18:11:23	-38.51011	145.14997	-0	0.0	4	1.4	150
08/10/2020,18:11:34	-38.51004	145.14999	32	0.0	4	1.4	154
08/10/2020,18:11:43	-38.51011	145.15002	22	0.0	4	1.4	152
08/10/2020,18:11:53	-38.51024	145.14990	0	0.0	4	1.4	150
08/10/2020,18:12:03	-38.51009	145.15000	14	0.0	4	1.4	151
08/10/2020,18:12:13	-38.51015	145.15005	6	0.0	3	2.2	153
08/10/2020,18:12:24	-38.51016	145.14996	10	0.0	3	2.2	149
08/10/2020,18:12:34	-38.51009	145.14989	10	0.0	3	2.2	168
08/10/2020,18:12:44	-38.51019	145.14995	0	0.0	3	2.2	170
08/10/2020,18:12:54	-38.51012	145.14993	0	0.0	4	1.4	172
08/10/2020,18:13:04	-38.51014	145.15000	0	0.0	3	2.1	175
08/10/2020,18:13:14	-38.51027	145.14996	-4	0.0	3	2.0	177
08/10/2020,18:13:23	-38.51010	145.15005	8	0.0	4	1.4	174
08/10/2020,18:13:33	-38.51015	145.14998	18	0.0	4	1.4	174
08/10/2020,18:13:43	-38.51005	145.14993	22	0.0	3	2.1	171
08/10/2020,18:13:54	-38.51014	145.14996	14	0.0	5	1.1	178
08/10/2020,18:14:04	-38.51019	145.14997	12	0.0	4	1.4	172
08/10/2020,18:14:15	-38.51015	145.14998	6	0.0	4	1.4	168
08/10/2020,18:16:57	-38.51011	145.14997	20	0.0	4	1.3	152
08/10/2020,18:17:04	-38.51017	145.14997	22	0.0	4	1.3	186
08/10/2020,18:17:14	-38.51012	145.14992	12	0.0	4	1.3	167
08/10/2020,18:17:24	-38.51009	145.15000	16	0.0	4	1.3	163
08/10/2020,18:17:34	-38.51015	145.15001	16	0.0	3	2.0	167
08/10/2020,18:17:44	-38.51009	145.14998	18	0.0	4	1.3	165
08/10/2020,18:17:54	-38.51023	145.14997	4	0.0	4	1.3	182
08/10/2020,18:18:04	-38.51024	145.15014	-18	0.0	3	2.0	183
08/10/2020,18:18:14	-38.51013	145.15009	-10	0.0	4	1.3	178
08/10/2020,18:18:24	-38.51003	145.15003	22	0.0	5	1.1	181
08/10/2020,18:18:34	-38.51022	145.15023	-4	0.0	3	2.0	182
08/10/2020,18:18:44	-38.51007	145.14997	36	0.0	4	1.4	187
08/10/2020,18:18:54	-38.51021	145.14998	-6	0.0	4	1.4	190
08/10/2020,18:19:04	-38.51009	145.14997	20	0.0	3	2.0	189
08/10/2020,18:19:14	-38.51009	145.15005	22	0.0	4	2.1	192
08/10/2020,18:19:23	-38.51010	145.15005	12	0.0	4	1.3	169
08/10/2020,18:19:34	-38.51017	145.14993	14	0.0	4	1.3	208
08/10/2020,18:19:44	-38.51011	145.15001	0	0.0	4	1.3	206
08/10/2020,18:19:53	-38.51004	145.15008	20	0.0	3	2.1	211
08/10/2020,18:20:04	-38.51007	145.15002	14	0.0	4	1.3	248
08/10/2020,18:20:13	-38.51003	145.15007	26	0.0	4	1.3	222
08/10/2020,18:20:23	-38.51017	145.14993	-4	0.0	4	1.3	252
08/10/2020,18:20:34	-38.51006	145.15003	14	0.0	4	1.3	222
08/10/2020,18:20:43	-38.51011	145.14993	8	0.0	4	1.3	251
08/10/2020,18:20:53	-38.51017	145.14991	14	0.0	3	2.1	221
08/10/2020,18:21:03	-38.51010	145.14994	14	0.0	3	2.1	224
08/10/2020,18:21:14	-38.51008	145.14991	22	0.0	3	2.0	210
08/10/2020,18:21:26	-38.51023	145.15006	-20	0.0	4	1.4	169
08/10/2020,18:21:34	-38.51018	145.15018	8	0.0	4	1.3	214
08/10/2020,18:21:46	-38.51023	145.15012	8	0.0	5	1.1	214
08/10/2020,18:21:54	-38.51021	145.15014	20	0.0	3	3.1	152
08/10/2020,18:22:05	-38.51021	145.15028	10	0.0	4	2.2	197
08/10/2020,18:22:14	-38.51028	145.15031	8	0.0	5	1.1	163
08/10/2020,18:22:25	-38.51026	145.15025	-0	0.0	4	1.3	163
08/10/2020,18:22:35	-38.51035	145.15020	14	0.0	4	1.4	187
08/10/2020,18:22:43	-38.51031	145.15027	24	0.0	4	1.3	218
08/10/2020,18:22:54	-38.51050	145.15045	42	0.0	4	2.2	190
08/10/2020,18:23:11	-38.51027	145.15035	12	0.0	5	1.1	212
08/10/2020,18:23:13	-38.51031	145.15039	10	0.0	4	1.4	224
